time;model_id;model_name;port_name;data
3961.59;1;transducer;;{7809,3962,3960}
3961.59;4;server2;outProcessed;{3961,3962,3962.49}
3961.59;4;server2;;inf
3961.65;1;transducer;;{7810.54,3962,3961}
3961.65;5;server1;outProcessed;{3960,3961,3962.55}
3961.65;5;server1;;inf
3961.74;1;transducer;;{7819.66,3962,3962}
3961.74;6;server3;outProcessed;{3959,3960,3969.12}
3961.74;6;server3;;inf
3962;1;transducer;;{7819.66,3963,3962}
3962;2;generator;outGenerated;{3962,3963,-1, Priority: 3}
3962;2;generator;;3963
3962;7;loadBalancer;;0.1
3962.1;6;server3;;4.59437
3962.1;7;loadBalancer;out3;{3962,3963,3963}
3962.1;7;loadBalancer;;inf
3963;1;transducer;;{7819.66,3964,3962}
3963;2;generator;outGenerated;{3963,3964,-1, Priority: 1}
3963;2;generator;;3964
3963;7;loadBalancer;;0.1
3963.1;5;server1;;0.225236
3963.1;7;loadBalancer;out1;{3963,3964,3964}
3963.1;7;loadBalancer;;inf
3963.33;1;transducer;;{7819.89,3964,3963}
3963.33;5;server1;outProcessed;{3963,3964,3964.23}
3963.33;5;server1;;inf
3964;1;transducer;;{7819.89,3965,3963}
3964;2;generator;outGenerated;{3964,3965,-1, Priority: 1}
3964;2;generator;;3965
3964;7;loadBalancer;;0.1
3964.1;4;server2;;0.0548163
3964.1;7;loadBalancer;out2;{3964,3965,3965}
3964.1;7;loadBalancer;;inf
3964.15;1;transducer;;{7819.94,3965,3964}
3964.15;4;server2;outProcessed;{3964,3965,3965.05}
3964.15;4;server2;;inf
3965;1;transducer;;{7819.94,3966,3964}
3965;2;generator;outGenerated;{3965,3966,-1, Priority: 3}
3965;2;generator;;3966
3965;7;loadBalancer;;0.1
3965.1;6;server3;;1.59437
3965.1;7;loadBalancer;out3;{3965,3966,3966}
3965.1;7;loadBalancer;;inf
3966;1;transducer;;{7819.94,3967,3964}
3966;2;generator;outGenerated;{3966,3967,-1, Priority: 3}
3966;2;generator;;3967
3966;7;loadBalancer;;0.1
3966.1;5;server1;;2.44826
3966.1;7;loadBalancer;out1;{3966,3967,3967}
3966.1;7;loadBalancer;;inf
3966.69;1;transducer;;{7824.54,3967,3965}
3966.69;6;server3;outProcessed;{3962,3963,3967.59}
3966.69;6;server3;;1.82717
3967;1;transducer;;{7824.54,3968,3965}
3967;2;generator;outGenerated;{3967,3968,-1, Priority: 2}
3967;2;generator;;3968
3967;7;loadBalancer;;0.1
3967.1;4;server2;;2.25016
3967.1;7;loadBalancer;out2;{3967,3968,3968}
3967.1;7;loadBalancer;;inf
3968;1;transducer;;{7824.54,3969,3965}
3968;2;generator;outGenerated;{3968,3969,-1, Priority: 2}
3968;2;generator;;3969
3968;7;loadBalancer;;0.1
3968.1;6;server3;;0.42154
3968.1;7;loadBalancer;out3;{3968,3969,3969}
3968.1;7;loadBalancer;;inf
3968.52;1;transducer;;{7824.62,3969,3966}
3968.52;6;server3;outProcessed;{3965,3966,3966.09}
3968.52;6;server3;;1.71823
3968.55;1;transducer;;{7827.07,3969,3967}
3968.55;5;server1;outProcessed;{3966,3967,3969.45}
3968.55;5;server1;;inf
3969;1;transducer;;{7827.07,3970,3967}
3969;2;generator;outGenerated;{3969,3970,-1, Priority: 5}
3969;2;generator;;3970
3969;7;loadBalancer;;0.1
3969.1;5;server1;;5.20036
3969.1;7;loadBalancer;out1;{3969,3970,3970}
3969.1;7;loadBalancer;;inf
3969.35;1;transducer;;{7829.32,3970,3968}
3969.35;4;server2;outProcessed;{3967,3968,3970.25}
3969.35;4;server2;;inf
3970;1;transducer;;{7829.32,3971,3968}
3970;2;generator;outGenerated;{3970,3971,-1, Priority: 4}
3970;2;generator;;3971
3970;7;loadBalancer;;0.1
3970.1;4;server2;;2.50028
3970.1;7;loadBalancer;out2;{3970,3971,3971}
3970.1;7;loadBalancer;;inf
3970.24;1;transducer;;{7829.41,3971,3969}
3970.24;6;server3;outProcessed;{3968,3969,3969.09}
3970.24;6;server3;;inf
3971;1;transducer;;{7829.41,3972,3969}
3971;2;generator;outGenerated;{3971,3972,-1, Priority: 3}
3971;2;generator;;3972
3971;7;loadBalancer;;0.1
3971.1;6;server3;;1.51395
3971.1;7;loadBalancer;out3;{3971,3972,3972}
3971.1;7;loadBalancer;;inf
3972;1;transducer;;{7829.41,3973,3969}
3972;2;generator;outGenerated;{3972,3973,-1, Priority: 3}
3972;2;generator;;3973
3972;7;loadBalancer;;0.1
3972.1;5;server1;;2.20036
3972.1;7;loadBalancer;out1;{3972,3973,3973}
3972.1;7;loadBalancer;;inf
3972.6;1;transducer;;{7831.91,3973,3970}
3972.6;4;server2;outProcessed;{3970,3971,3973.5}
3972.6;4;server2;;inf
3972.61;1;transducer;;{7833.42,3973,3971}
3972.61;6;server3;outProcessed;{3971,3972,3973.51}
3972.61;6;server3;;inf
3973;1;transducer;;{7833.42,3974,3971}
3973;2;generator;outGenerated;{3973,3974,-1, Priority: 1}
3973;2;generator;;3974
3973;7;loadBalancer;;0.1
3973.1;4;server2;;3.26817
3973.1;7;loadBalancer;out2;{3973,3974,3974}
3973.1;7;loadBalancer;;inf
3974;1;transducer;;{7833.42,3975,3971}
3974;2;generator;outGenerated;{3974,3975,-1, Priority: 4}
3974;2;generator;;3975
3974;7;loadBalancer;;0.1
3974.1;6;server3;;4.53227
3974.1;7;loadBalancer;out3;{3974,3975,3975}
3974.1;7;loadBalancer;;inf
3974.3;1;transducer;;{7838.62,3975,3972}
3974.3;5;server1;outProcessed;{3969,3970,3975.2}
3974.3;5;server1;;0.656723
3974.96;1;transducer;;{7840.63,3975,3973}
3974.96;5;server1;outProcessed;{3972,3973,3975.01}
3974.96;5;server1;;inf
3975;1;transducer;;{7840.63,3976,3973}
3975;2;generator;outGenerated;{3975,3976,-1, Priority: 3}
3975;2;generator;;3976
3975;7;loadBalancer;;0.1
3975.1;5;server1;;4.55235
3975.1;7;loadBalancer;out1;{3975,3976,3976}
3975.1;7;loadBalancer;;inf
3976;1;transducer;;{7840.63,3977,3973}
3976;2;generator;outGenerated;{3976,3977,-1, Priority: 2}
3976;2;generator;;3977
3976;7;loadBalancer;;0.1
3976.1;4;server2;;0.268172
3976.1;7;loadBalancer;out2;{3976,3977,3977}
3976.1;7;loadBalancer;;inf
3976.37;1;transducer;;{7843.9,3977,3974}
3976.37;4;server2;outProcessed;{3973,3974,3977.27}
3976.37;4;server2;;0.0936818
3976.46;1;transducer;;{7844.23,3977,3975}
3976.46;4;server2;outProcessed;{3976,3977,3977.33}
3976.46;4;server2;;inf
3977;1;transducer;;{7844.23,3978,3975}
3977;2;generator;outGenerated;{3977,3978,-1, Priority: 1}
3977;2;generator;;3978
3977;7;loadBalancer;;0.1
3977.1;6;server3;;1.53227
3977.1;7;loadBalancer;out3;{3977,3978,3978}
3977.1;7;loadBalancer;;inf
3978;1;transducer;;{7844.23,3979,3975}
3978;2;generator;outGenerated;{3978,3979,-1, Priority: 2}
3978;2;generator;;3979
3978;7;loadBalancer;;0.1
3978.1;5;server1;;1.55235
3978.1;7;loadBalancer;out1;{3978,3979,3979}
3978.1;7;loadBalancer;;inf
3978.63;1;transducer;;{7848.76,3979,3976}
3978.63;6;server3;outProcessed;{3974,3975,3979.53}
3978.63;6;server3;;2.19083
3979;1;transducer;;{7848.76,3980,3976}
3979;2;generator;outGenerated;{3979,3980,-1, Priority: 2}
3979;2;generator;;3980
3979;7;loadBalancer;;0.1
3979.1;4;server2;;1.27651
3979.1;7;loadBalancer;out2;{3979,3980,3980}
3979.1;7;loadBalancer;;inf
3979.65;1;transducer;;{7853.31,3980,3977}
3979.65;5;server1;outProcessed;{3975,3976,3980.55}
3979.65;5;server1;;2.27614
3980;1;transducer;;{7853.31,3981,3977}
3980;2;generator;outGenerated;{3980,3981,-1, Priority: 3}
3980;2;generator;;3981
3980;7;loadBalancer;;0.1
3980.1;6;server3;;0.7231
3980.1;7;loadBalancer;out3;{3980,3981,3981}
3980.1;7;loadBalancer;;inf
3980.38;1;transducer;;{7854.59,3981,3978}
3980.38;4;server2;outProcessed;{3979,3980,3981.28}
3980.38;4;server2;;inf
3980.82;1;transducer;;{7857.03,3981,3979}
3980.82;6;server3;outProcessed;{3977,3978,3980.44}
3980.82;6;server3;;0.6149
3981;1;transducer;;{7857.03,3982,3979}
3981;2;generator;outGenerated;{3981,3982,-1, Priority: 2}
3981;2;generator;;3982
3981;7;loadBalancer;;0.1
3981.1;5;server1;;0.828485
3981.1;7;loadBalancer;out1;{3981,3982,3982}
3981.1;7;loadBalancer;;inf
3981.44;1;transducer;;{7857.31,3982,3980}
3981.44;6;server3;outProcessed;{3980,3981,3981.28}
3981.44;6;server3;;inf
3981.93;1;transducer;;{7858.1,3982,3981}
3981.93;5;server1;outProcessed;{3978,3979,3979.79}
3981.93;5;server1;;0.234292
3982;1;transducer;;{7858.1,3983,3981}
3982;2;generator;outGenerated;{3982,3983,-1, Priority: 1}
3982;2;generator;;3983
3982;7;loadBalancer;;0.1
3982.1;4;server2;;0.780928
3982.1;7;loadBalancer;out2;{3982,3983,3983}
3982.1;7;loadBalancer;;inf
3982.16;1;transducer;;{7858.1,3983,3982}
3982.16;5;server1;outProcessed;{3981,3982,3982}
3982.16;5;server1;;inf
3982.88;1;transducer;;{7858.88,3983,3983}
3982.88;4;server2;outProcessed;{3982,3983,3983.78}
3982.88;4;server2;;inf
3983;1;transducer;;{7858.88,3984,3983}
3983;2;generator;outGenerated;{3983,3984,-1, Priority: 4}
3983;2;generator;;3984
3983;7;loadBalancer;;0.1
3983.1;6;server3;;1.01828
3983.1;7;loadBalancer;out3;{3983,3984,3984}
3983.1;7;loadBalancer;;inf
3984;1;transducer;;{7858.88,3985,3983}
3984;2;generator;outGenerated;{3984,3985,-1, Priority: 4}
3984;2;generator;;3985
3984;7;loadBalancer;;0.1
3984.1;5;server1;;1.0785
3984.1;7;loadBalancer;out1;{3984,3985,3985}
3984.1;7;loadBalancer;;inf
3984.12;1;transducer;;{7859.9,3985,3984}
3984.12;6;server3;outProcessed;{3983,3984,3985.02}
3984.12;6;server3;;inf
3985;1;transducer;;{7859.9,3986,3984}
3985;2;generator;outGenerated;{3985,3986,-1, Priority: 4}
3985;2;generator;;3986
3985;7;loadBalancer;;0.1
3985.1;4;server2;;0.329002
3985.1;7;loadBalancer;out2;{3985,3986,3986}
3985.1;7;loadBalancer;;inf
3985.18;1;transducer;;{7860.98,3986,3985}
3985.18;5;server1;outProcessed;{3984,3985,3986.08}
3985.18;5;server1;;inf
3985.43;1;transducer;;{7861.31,3986,3986}
3985.43;4;server2;outProcessed;{3985,3986,3986.33}
3985.43;4;server2;;inf
3986;1;transducer;;{7861.31,3987,3986}
3986;2;generator;outGenerated;{3986,3987,-1, Priority: 3}
3986;2;generator;;3987
3986;7;loadBalancer;;0.1
3986.1;6;server3;;0.572471
3986.1;7;loadBalancer;out3;{3986,3987,3987}
3986.1;7;loadBalancer;;inf
3986.67;1;transducer;;{7861.88,3987,3987}
3986.67;6;server3;outProcessed;{3986,3987,3987.57}
3986.67;6;server3;;inf
3987;1;transducer;;{7861.88,3988,3987}
3987;2;generator;outGenerated;{3987,3988,-1, Priority: 3}
3987;2;generator;;3988
3987;7;loadBalancer;;0.1
3987.1;5;server1;;1.23155
3987.1;7;loadBalancer;out1;{3987,3988,3988}
3987.1;7;loadBalancer;;inf
3988;1;transducer;;{7861.88,3989,3987}
3988;2;generator;outGenerated;{3988,3989,-1, Priority: 3}
3988;2;generator;;3989
3988;7;loadBalancer;;0.1
3988.1;4;server2;;1.74328
3988.1;7;loadBalancer;out2;{3988,3989,3989}
3988.1;7;loadBalancer;;inf
3988.33;1;transducer;;{7863.11,3989,3988}
3988.33;5;server1;outProcessed;{3987,3988,3989.23}
3988.33;5;server1;;inf
3989;1;transducer;;{7863.11,3990,3988}
3989;2;generator;outGenerated;{3989,3990,-1, Priority: 4}
3989;2;generator;;3990
3989;7;loadBalancer;;0.1
3989.1;6;server3;;2.99605
3989.1;7;loadBalancer;out3;{3989,3990,3990}
3989.1;7;loadBalancer;;inf
3989.84;1;transducer;;{7864.86,3990,3989}
3989.84;4;server2;outProcessed;{3988,3989,3990.74}
3989.84;4;server2;;inf
3990;1;transducer;;{7864.86,3991,3989}
3990;2;generator;outGenerated;{3990,3991,-1, Priority: 1}
3990;2;generator;;3991
3990;7;loadBalancer;;0.1
3990.1;5;server1;;1.90221
3990.1;7;loadBalancer;out1;{3990,3991,3991}
3990.1;7;loadBalancer;;inf
3991;1;transducer;;{7864.86,3992,3989}
3991;2;generator;outGenerated;{3991,3992,-1, Priority: 2}
3991;2;generator;;3992
3991;7;loadBalancer;;0.1
3991.1;4;server2;;0.736763
3991.1;7;loadBalancer;out2;{3991,3992,3992}
3991.1;7;loadBalancer;;inf
3991.84;1;transducer;;{7865.59,3992,3990}
3991.84;4;server2;outProcessed;{3991,3992,3992.74}
3991.84;4;server2;;inf
3992;1;transducer;;{7865.59,3993,3990}
3992;2;generator;outGenerated;{3992,3993,-1, Priority: 3}
3992;2;generator;;3993
3992;7;loadBalancer;;0.1
3992;1;transducer;;{7867.49,3993,3991}
3992;5;server1;outProcessed;{3990,3991,3992.9}
3992;5;server1;;inf
3992.1;1;transducer;;{7870.49,3993,3992}
3992.1;6;server3;outProcessed;{3989,3990,3993}
3992.1;6;server3;;inf
3992.1;6;server3;;2.54406
3992.1;7;loadBalancer;out3;{3992,3993,3993}
3992.1;7;loadBalancer;;inf
3993;1;transducer;;{7870.49,3994,3992}
3993;2;generator;outGenerated;{3993,3994,-1, Priority: 1}
3993;2;generator;;3994
3993;7;loadBalancer;;0.1
3993.1;5;server1;;0.158411
3993.1;7;loadBalancer;out1;{3993,3994,3994}
3993.1;7;loadBalancer;;inf
3993.26;1;transducer;;{7870.65,3994,3993}
3993.26;5;server1;outProcessed;{3993,3994,3994.16}
3993.26;5;server1;;inf
3994;1;transducer;;{7870.65,3995,3993}
3994;2;generator;outGenerated;{3994,3995,-1, Priority: 3}
3994;2;generator;;3995
3994;7;loadBalancer;;0.1
3994.1;4;server2;;0.00719546
3994.1;7;loadBalancer;out2;{3994,3995,3995}
3994.1;7;loadBalancer;;inf
3994.11;1;transducer;;{7870.66,3995,3994}
3994.11;4;server2;outProcessed;{3994,3995,3995.01}
3994.11;4;server2;;inf
3994.64;1;transducer;;{7873.2,3995,3995}
3994.64;6;server3;outProcessed;{3992,3993,3995.54}
3994.64;6;server3;;inf
3995;1;transducer;;{7873.2,3996,3995}
3995;2;generator;outGenerated;{3995,3996,-1, Priority: 4}
3995;2;generator;;3996
3995;7;loadBalancer;;0.1
3995.1;6;server3;;0.339174
3995.1;7;loadBalancer;out3;{3995,3996,3996}
3995.1;7;loadBalancer;;inf
3995.44;1;transducer;;{7873.54,3996,3996}
3995.44;6;server3;outProcessed;{3995,3996,3996.34}
3995.44;6;server3;;inf
3996;1;transducer;;{7873.54,3997,3996}
3996;2;generator;outGenerated;{3996,3997,-1, Priority: 2}
3996;2;generator;;3997
3996;7;loadBalancer;;0.1
3996.1;5;server1;;2.21335
3996.1;7;loadBalancer;out1;{3996,3997,3997}
3996.1;7;loadBalancer;;inf
3997;1;transducer;;{7873.54,3998,3996}
3997;2;generator;outGenerated;{3997,3998,-1, Priority: 1}
3997;2;generator;;3998
3997;7;loadBalancer;;0.1
3997.1;4;server2;;3.23728
3997.1;7;loadBalancer;out2;{3997,3998,3998}
3997.1;7;loadBalancer;;inf
3998;1;transducer;;{7873.54,3999,3996}
3998;2;generator;outGenerated;{3998,3999,-1, Priority: 5}
3998;2;generator;;3999
3998;7;loadBalancer;;0.1
3998.1;6;server3;;0.949175
3998.1;7;loadBalancer;out3;{3998,3999,3999}
3998.1;7;loadBalancer;;inf
3998.31;1;transducer;;{7875.75,3999,3997}
3998.31;5;server1;outProcessed;{3996,3997,3999.21}
3998.31;5;server1;;inf
3999;1;transducer;;{7875.75,4000,3997}
3999;2;generator;outGenerated;{3999,4000,-1, Priority: 1}
3999;2;generator;;4000
3999;7;loadBalancer;;0.1
3999.05;1;transducer;;{7876.7,4000,3998}
3999.05;6;server3;outProcessed;{3998,3999,3999.95}
3999.05;6;server3;;inf
3999.1;5;server1;;4.93867
3999.1;7;loadBalancer;out1;{3999,4000,4000}
3999.1;7;loadBalancer;;inf
4000;1;transducer;;{7876.7,4001,3998}
4000;2;generator;outGenerated;{4000,4001,-1, Priority: 2}
4000;2;generator;;4001
4000;7;loadBalancer;;0.1
4000.1;4;server2;;0.237279
4000.1;7;loadBalancer;out2;{4000,4001,4001}
4000.1;7;loadBalancer;;inf
4000.34;1;transducer;;{7879.94,4001,3999}
4000.34;4;server2;outProcessed;{3997,3998,4001.24}
4000.34;4;server2;;0.909733
4001;1;transducer;;{7879.94,4002,3999}
4001;2;generator;outGenerated;{4001,4002,-1, Priority: 1}
4001;2;generator;;4002
4001;7;loadBalancer;;0.1
4001.1;6;server3;;0.694704
4001.1;7;loadBalancer;out3;{4001,4002,4002}
4001.1;7;loadBalancer;;inf
4001.25;1;transducer;;{7881.11,4002,4000}
4001.25;4;server2;outProcessed;{4000,4001,4002.17}
4001.25;4;server2;;inf
4001.79;1;transducer;;{7881.8,4002,4001}
4001.79;6;server3;outProcessed;{4001,4002,4002.69}
4001.79;6;server3;;inf
4002;1;transducer;;{7881.8,4003,4001}
4002;2;generator;outGenerated;{4002,4003,-1, Priority: 2}
4002;2;generator;;4003
4002;7;loadBalancer;;0.1
4002.1;5;server1;;1.93867
4002.1;7;loadBalancer;out1;{4002,4003,4003}
4002.1;7;loadBalancer;;inf
4003;1;transducer;;{7881.8,4004,4001}
4003;2;generator;outGenerated;{4003,4004,-1, Priority: 4}
4003;2;generator;;4004
4003;7;loadBalancer;;0.1
4003.1;4;server2;;0.0274323
4003.1;7;loadBalancer;out2;{4003,4004,4004}
4003.1;7;loadBalancer;;inf
4003.13;1;transducer;;{7881.83,4004,4002}
4003.13;4;server2;outProcessed;{4003,4004,4004.03}
4003.13;4;server2;;inf
4004;1;transducer;;{7881.83,4005,4002}
4004;2;generator;outGenerated;{4004,4005,-1, Priority: 4}
4004;2;generator;;4005
4004;7;loadBalancer;;0.1
4004.04;1;transducer;;{7886.77,4005,4003}
4004.04;5;server1;outProcessed;{3999,4000,4004.94}
4004.04;5;server1;;1.49233
4004.1;6;server3;;2.82397
4004.1;7;loadBalancer;out3;{4004,4005,4005}
4004.1;7;loadBalancer;;inf
4005;1;transducer;;{7886.77,4006,4003}
4005;2;generator;outGenerated;{4005,4006,-1, Priority: 3}
4005;2;generator;;4006
4005;7;loadBalancer;;0.1
4005.1;5;server1;;0.430998
4005.1;7;loadBalancer;out1;{4005,4006,4006}
4005.1;7;loadBalancer;;inf
4005.53;1;transducer;;{7895.82,4006,4004}
4005.53;5;server1;outProcessed;{4002,4003,4012.05}
4005.53;5;server1;;0.30731
4005.84;1;transducer;;{7899.55,4006,4005}
4005.84;5;server1;outProcessed;{4005,4006,4009.74}
4005.84;5;server1;;inf
4006;1;transducer;;{7899.55,4007,4005}
4006;2;generator;outGenerated;{4006,4007,-1, Priority: 4}
4006;2;generator;;4007
4006;7;loadBalancer;;0.1
4006.1;4;server2;;0.497948
4006.1;7;loadBalancer;out2;{4006,4007,4007}
4006.1;7;loadBalancer;;inf
4006.6;1;transducer;;{7900.05,4007,4006}
4006.6;4;server2;outProcessed;{4006,4007,4007.5}
4006.6;4;server2;;inf
4006.92;1;transducer;;{7902.87,4007,4007}
4006.92;6;server3;outProcessed;{4004,4005,4007.82}
4006.92;6;server3;;inf
4007;1;transducer;;{7902.87,4008,4007}
4007;2;generator;outGenerated;{4007,4008,-1, Priority: 4}
4007;2;generator;;4008
4007;7;loadBalancer;;0.1
4007.1;6;server3;;0.0055963
4007.1;7;loadBalancer;out3;{4007,4008,4008}
4007.1;7;loadBalancer;;inf
4007.11;1;transducer;;{7902.88,4008,4008}
4007.11;6;server3;outProcessed;{4007,4008,4008.01}
4007.11;6;server3;;inf
4008;1;transducer;;{7902.88,4009,4008}
4008;2;generator;outGenerated;{4008,4009,-1, Priority: 4}
4008;2;generator;;4009
4008;7;loadBalancer;;0.1
4008.1;5;server1;;0.526366
4008.1;7;loadBalancer;out1;{4008,4009,4009}
4008.1;7;loadBalancer;;inf
4008.63;1;transducer;;{7903.41,4009,4009}
4008.63;5;server1;outProcessed;{4008,4009,4009.53}
4008.63;5;server1;;inf
4009;1;transducer;;{7903.41,4010,4009}
4009;2;generator;outGenerated;{4009,4010,-1, Priority: 1}
4009;2;generator;;4010
4009;7;loadBalancer;;0.1
4009.1;4;server2;;2.20501
4009.1;7;loadBalancer;out2;{4009,4010,4010}
4009.1;7;loadBalancer;;inf
4010;1;transducer;;{7903.41,4011,4009}
4010;2;generator;outGenerated;{4010,4011,-1, Priority: 5}
4010;2;generator;;4011
4010;7;loadBalancer;;0.1
4010.1;6;server3;;4.19884
4010.1;7;loadBalancer;out3;{4010,4011,4011}
4010.1;7;loadBalancer;;inf
4011;1;transducer;;{7903.41,4012,4009}
4011;2;generator;outGenerated;{4011,4012,-1, Priority: 3}
4011;2;generator;;4012
4011;7;loadBalancer;;0.1
4011.1;5;server1;;0.0814563
4011.1;7;loadBalancer;out1;{4011,4012,4012}
4011.1;7;loadBalancer;;inf
4011.18;1;transducer;;{7903.49,4012,4010}
4011.18;5;server1;outProcessed;{4011,4012,4012.08}
4011.18;5;server1;;inf
4011.31;1;transducer;;{7905.69,4012,4011}
4011.31;4;server2;outProcessed;{4009,4010,4012.21}
4011.31;4;server2;;inf
4012;1;transducer;;{7905.69,4013,4011}
4012;2;generator;outGenerated;{4012,4013,-1, Priority: 5}
4012;2;generator;;4013
4012;7;loadBalancer;;0.1
4012.1;4;server2;;1.25339
4012.1;7;loadBalancer;out2;{4012,4013,4013}
4012.1;7;loadBalancer;;inf
4013;1;transducer;;{7905.69,4014,4011}
4013;2;generator;outGenerated;{4013,4014,-1, Priority: 3}
4013;2;generator;;4014
4013;7;loadBalancer;;0.1
4013.1;6;server3;;1.19884
4013.1;7;loadBalancer;out3;{4013,4014,4014}
4013.1;7;loadBalancer;;inf
4013.35;1;transducer;;{7906.95,4014,4012}
4013.35;4;server2;outProcessed;{4012,4013,4014.25}
4013.35;4;server2;;inf
4014;1;transducer;;{7906.95,4015,4012}
4014;2;generator;outGenerated;{4014,4015,-1, Priority: 2}
4014;2;generator;;4015
4014;7;loadBalancer;;0.1
4014.1;5;server1;;2.03241
4014.1;7;loadBalancer;out1;{4014,4015,4015}
4014.1;7;loadBalancer;;inf
4014.3;1;transducer;;{7911.14,4015,4013}
4014.3;6;server3;outProcessed;{4010,4011,4015.2}
4014.3;6;server3;;0.0747179
4014.37;1;transducer;;{7912.28,4015,4014}
4014.37;6;server3;outProcessed;{4013,4014,4015.13}
4014.37;6;server3;;inf
4015;1;transducer;;{7912.28,4016,4014}
4015;2;generator;outGenerated;{4015,4016,-1, Priority: 3}
4015;2;generator;;4016
4015;7;loadBalancer;;0.1
4015.1;4;server2;;0.208999
4015.1;7;loadBalancer;out2;{4015,4016,4016}
4015.1;7;loadBalancer;;inf
4015.31;1;transducer;;{7912.49,4016,4015}
4015.31;4;server2;outProcessed;{4015,4016,4016.21}
4015.31;4;server2;;inf
4016;1;transducer;;{7912.49,4017,4015}
4016;2;generator;outGenerated;{4016,4017,-1, Priority: 5}
4016;2;generator;;4017
4016;7;loadBalancer;;0.1
4016.1;6;server3;;3.33258
4016.1;7;loadBalancer;out3;{4016,4017,4017}
4016.1;7;loadBalancer;;inf
4016.13;1;transducer;;{7914.52,4017,4016}
4016.13;5;server1;outProcessed;{4014,4015,4017.03}
4016.13;5;server1;;inf
4017;1;transducer;;{7914.52,4018,4016}
4017;2;generator;outGenerated;{4017,4018,-1, Priority: 2}
4017;2;generator;;4018
4017;7;loadBalancer;;0.1
4017.1;5;server1;;3.60842
4017.1;7;loadBalancer;out1;{4017,4018,4018}
4017.1;7;loadBalancer;;inf
4018;1;transducer;;{7914.52,4019,4016}
4018;2;generator;outGenerated;{4018,4019,-1, Priority: 4}
4018;2;generator;;4019
4018;7;loadBalancer;;0.1
4018.1;4;server2;;3.42704
4018.1;7;loadBalancer;out2;{4018,4019,4019}
4018.1;7;loadBalancer;;inf
4019;1;transducer;;{7914.52,4020,4016}
4019;2;generator;outGenerated;{4019,4020,-1, Priority: 2}
4019;2;generator;;4020
4019;7;loadBalancer;;0.1
4019.1;6;server3;;0.332582
4019.1;7;loadBalancer;out3;{4019,4020,4020}
4019.1;7;loadBalancer;;inf
4019.43;1;transducer;;{7917.85,4020,4017}
4019.43;6;server3;outProcessed;{4016,4017,4020.33}
4019.43;6;server3;;1.9896
4020;1;transducer;;{7917.85,4021,4017}
4020;2;generator;outGenerated;{4020,4021,-1, Priority: 4}
4020;2;generator;;4021
4020;7;loadBalancer;;0.1
4020.1;5;server1;;0.608423
4020.1;7;loadBalancer;out1;{4020,4021,4021}
4020.1;7;loadBalancer;;inf
4020.71;1;transducer;;{7921.46,4021,4018}
4020.71;5;server1;outProcessed;{4017,4018,4021.61}
4020.71;5;server1;;0.158481
4020.87;1;transducer;;{7922.09,4021,4019}
4020.87;5;server1;outProcessed;{4020,4021,4021.63}
4020.87;5;server1;;inf
4021;1;transducer;;{7922.09,4022,4019}
4021;2;generator;outGenerated;{4021,4022,-1, Priority: 4}
4021;2;generator;;4022
4021;7;loadBalancer;;0.1
4021.1;4;server2;;0.427041
4021.1;7;loadBalancer;out2;{4021,4022,4022}
4021.1;7;loadBalancer;;inf
4021.42;1;transducer;;{7928.19,4022,4020}
4021.42;6;server3;outProcessed;{4019,4020,4026.11}
