time;model_id;model_name;port_name;data
3607.62;5;server1;outProcessed;{5349,535,538.703}
3607.62;5;server1;;0.210962
3607.83;1;transducer;;{11069.6,10000,5500}
3607.83;5;server1;outProcessed;{5352,535.3,535.7}
3607.83;5;server1;;1.20992
3608.06;1;transducer;;{11070.9,10000,5501}
3608.06;4;server2;outProcessed;{5788,578.9,580.167}
3608.06;4;server2;;1.03874
3609.04;1;transducer;;{11073.8,10000,5502}
3609.04;5;server1;outProcessed;{5355,535.6,538.471}
3609.04;5;server1;;3.96063
3609.1;1;transducer;;{11074.8,10000,5503}
3609.1;4;server2;outProcessed;{5791,579.2,580.27}
3609.1;4;server2;;2.61699
3611.71;1;transducer;;{11075.9,10000,5504}
3611.71;4;server2;outProcessed;{5794,579.5,580.566}
3611.71;4;server2;;0.376152
3612.09;1;transducer;;{11076.3,10000,5505}
3612.09;4;server2;outProcessed;{5797,579.8,580.244}
3612.09;4;server2;;2.65823
3613;1;transducer;;{11076.9,10000,5506}
3613;5;server1;outProcessed;{5358,535.9,536.419}
3613;5;server1;;3.5671
3614.75;1;transducer;;{11079.7,10000,5507}
3614.75;4;server2;outProcessed;{5800,580.1,582.889}
3614.75;4;server2;;0.347784
3615.1;1;transducer;;{11081.4,10000,5508}
3615.1;4;server2;outProcessed;{5803,580.4,582.179}
3615.1;4;server2;;1.48364
3616;1;transducer;;{11081.8,10000,5509}
3616;6;server3;outProcessed;{5360,536.1,536.477}
3616;6;server3;;6.06073
3616.57;1;transducer;;{11086,10000,5510}
3616.57;5;server1;outProcessed;{5361,536.2,540.387}
3616.57;5;server1;;2.12043
3616.58;1;transducer;;{11086.9,10000,5511}
3616.58;4;server2;outProcessed;{5806,580.7,581.599}
3616.58;4;server2;;0.848888
3617.43;1;transducer;;{11089.9,10000,5512}
3617.43;4;server2;outProcessed;{5809,581,584.048}
3617.43;4;server2;;0.340464
3617.77;1;transducer;;{11090.1,10000,5513}
3617.77;4;server2;outProcessed;{5812,581.3,581.466}
3617.77;4;server2;;0.143119
3617.91;1;transducer;;{11091,10000,5514}
3617.91;4;server2;outProcessed;{5815,581.6,582.461}
3617.91;4;server2;;0.130493
3618.04;1;transducer;;{11091.6,10000,5515}
3618.04;4;server2;outProcessed;{5818,581.9,582.565}
3618.04;4;server2;;6.22861
3618.69;1;transducer;;{11091.8,10000,5516}
3618.69;5;server1;outProcessed;{5364,536.5,536.652}
3618.69;5;server1;;1.7836
3620.47;1;transducer;;{11093.6,10000,5517}
3620.47;5;server1;outProcessed;{5367,536.8,538.6}
3620.47;5;server1;;0.369296
3620.84;1;transducer;;{11095.8,10000,5518}
3620.84;5;server1;outProcessed;{5370,537.1,539.298}
3620.84;5;server1;;1.89807
3622.07;1;transducer;;{11097.7,10000,5519}
3622.07;6;server3;outProcessed;{5363,536.4,538.296}
3622.07;6;server3;;0.329173
3622.39;1;transducer;;{11098.1,10000,5520}
3622.39;6;server3;outProcessed;{5366,536.7,537.091}
3622.39;6;server3;;0.0819179
3622.48;1;transducer;;{11103.2,10000,5521}
3622.48;6;server3;outProcessed;{5369,537,542.175}
3622.48;6;server3;;1.48592
3622.74;1;transducer;;{11108.6,10000,5522}
3622.74;5;server1;outProcessed;{5373,537.4,542.71}
3622.74;5;server1;;1.03741
3623.78;1;transducer;;{11109.1,10000,5523}
3623.78;5;server1;outProcessed;{5376,537.7,538.264}
3623.78;5;server1;;2.69542
3623.96;1;transducer;;{11110.7,10000,5524}
3623.96;6;server3;outProcessed;{5372,537.3,538.865}
3623.96;6;server3;;1.54285
3624.27;1;transducer;;{11111.4,10000,5525}
3624.27;4;server2;outProcessed;{5821,582.2,582.931}
3624.27;4;server2;;0.01688
3624.29;1;transducer;;{11111.7,10000,5526}
3624.29;4;server2;outProcessed;{5824,582.5,582.754}
3624.29;4;server2;;0.259602
3624.55;1;transducer;;{11111.7,10000,5527}
3624.55;4;server2;outProcessed;{5827,582.8,582.877}
3624.55;4;server2;;4.4854
3625.51;1;transducer;;{11113.7,10000,5528}
3625.51;6;server3;outProcessed;{5375,537.6,539.548}
3625.51;6;server3;;0.6814
3626.19;1;transducer;;{11116,10000,5529}
3626.19;6;server3;outProcessed;{5378,537.9,540.231}
3626.19;6;server3;;5.07978
3626.47;1;transducer;;{11116,10000,5530}
3626.47;5;server1;outProcessed;{5379,538,538.018}
3626.47;5;server1;;3.50565
3629.03;1;transducer;;{11117.1,10000,5531}
3629.03;4;server2;outProcessed;{5830,583.1,584.199}
3629.03;4;server2;;0.259635
3629.29;1;transducer;;{11117.3,10000,5532}
3629.29;4;server2;outProcessed;{5833,583.4,583.525}
3629.29;4;server2;;0.893597
3629.98;1;transducer;;{11122.5,10000,5533}
3629.98;5;server1;outProcessed;{5382,538.3,543.543}
3629.98;5;server1;;11.1909
3630.19;1;transducer;;{11122.6,10000,5534}
3630.19;4;server2;outProcessed;{5836,583.7,583.81}
3630.19;4;server2;;3.39646
3631.27;1;transducer;;{11123.1,10000,5535}
3631.27;6;server3;outProcessed;{5381,538.2,538.722}
3631.27;6;server3;;1.08828
3632.35;1;transducer;;{11124,10000,5536}
3632.35;6;server3;outProcessed;{5384,538.5,539.354}
3632.35;6;server3;;2.07391
3633.58;1;transducer;;{11127.4,10000,5537}
3633.58;4;server2;outProcessed;{5839,584,587.437}
3633.58;4;server2;;1.15574
3634.43;1;transducer;;{11128.9,10000,5538}
3634.43;6;server3;outProcessed;{5387,538.8,540.259}
3634.43;6;server3;;0.616201
3634.74;1;transducer;;{11129.4,10000,5539}
3634.74;4;server2;outProcessed;{5842,584.3,584.82}
3634.74;4;server2;;1.27114
3635.05;1;transducer;;{11131.1,10000,5540}
3635.05;6;server3;outProcessed;{5390,539.1,540.752}
3635.05;6;server3;;0.0197523
3635.06;1;transducer;;{11135.6,10000,5541}
3635.06;6;server3;outProcessed;{5393,539.4,543.926}
3635.06;6;server3;;0.402712
3635.47;1;transducer;;{11137.5,10000,5542}
3635.47;6;server3;outProcessed;{5396,539.7,541.616}
3635.47;6;server3;;0.209272
3635.68;1;transducer;;{11138.9,10000,5543}
3635.68;6;server3;outProcessed;{5399,540,541.381}
3635.68;6;server3;;0.0620308
3635.74;1;transducer;;{11139,10000,5544}
3635.74;6;server3;outProcessed;{5402,540.3,540.398}
3635.74;6;server3;;0.373752
3636.01;1;transducer;;{11140.5,10000,5545}
3636.01;4;server2;outProcessed;{5845,584.6,586.111}
3636.01;4;server2;;1.8075
3636.11;1;transducer;;{11143.7,10000,5546}
3636.11;6;server3;outProcessed;{5405,540.6,543.791}
3636.11;6;server3;;0.317379
3636.43;1;transducer;;{11143.8,10000,5547}
3636.43;6;server3;outProcessed;{5408,540.9,541.056}
3636.43;6;server3;;2.70831
3637.82;1;transducer;;{11147.1,10000,5548}
3637.82;4;server2;outProcessed;{5848,584.9,588.116}
3637.82;4;server2;;0.803572
3638.62;1;transducer;;{11148.2,10000,5549}
3638.62;4;server2;outProcessed;{5851,585.2,586.386}
3638.62;4;server2;;2.97227
3639.14;1;transducer;;{11148.6,10000,5550}
3639.14;6;server3;outProcessed;{5411,541.2,541.601}
3639.14;6;server3;;1.67943
3640.82;1;transducer;;{11149.7,10000,5551}
3640.82;6;server3;outProcessed;{5414,541.5,542.536}
3640.82;6;server3;;0.432534
3641.17;1;transducer;;{11151.1,10000,5552}
3641.17;5;server1;outProcessed;{5385,538.6,540.029}
3641.17;5;server1;;0.430581
3641.25;1;transducer;;{11151.6,10000,5553}
3641.25;6;server3;outProcessed;{5417,541.8,542.329}
3641.25;6;server3;;4.51683
3641.59;1;transducer;;{11153,10000,5554}
3641.59;4;server2;outProcessed;{5854,585.5,586.833}
3641.59;4;server2;;6.45899
3641.6;1;transducer;;{11154.2,10000,5555}
3641.6;5;server1;outProcessed;{5388,538.9,540.159}
3641.6;5;server1;;7.09965
3645.77;1;transducer;;{11158.1,10000,5556}
3645.77;6;server3;outProcessed;{5420,542.1,546.007}
3645.77;6;server3;;1.18285
3646.95;1;transducer;;{11161.9,10000,5557}
3646.95;6;server3;outProcessed;{5423,542.4,546.206}
3646.95;6;server3;;5.14829
3648.05;1;transducer;;{11163.5,10000,5558}
3648.05;4;server2;outProcessed;{5857,585.8,587.349}
3648.05;4;server2;;1.56291
3648.7;1;transducer;;{11164.3,10000,5559}
3648.7;5;server1;outProcessed;{5391,539.2,539.96}
3648.7;5;server1;;0.997635
3649.62;1;transducer;;{11168.1,10000,5560}
3649.62;4;server2;outProcessed;{5860,586.1,589.958}
3649.62;4;server2;;1.25241
3649.7;1;transducer;;{11168.2,10000,5561}
3649.7;5;server1;outProcessed;{5394,539.5,539.537}
3649.7;5;server1;;2.81779
3650.87;1;transducer;;{11169.4,10000,5562}
3650.87;4;server2;outProcessed;{5863,586.4,587.619}
3650.87;4;server2;;0.145877
3651.01;1;transducer;;{11170.1,10000,5563}
3651.01;4;server2;outProcessed;{5866,586.7,587.422}
3651.01;4;server2;;1.02177
3652.04;1;transducer;;{11172.2,10000,5564}
3652.04;4;server2;outProcessed;{5869,587,589.11}
3652.04;4;server2;;0.120775
3652.1;1;transducer;;{11179.9,10000,5565}
3652.1;6;server3;outProcessed;{5426,542.7,550.352}
3652.1;6;server3;;0.29807
3652.16;1;transducer;;{11180.4,10000,5566}
3652.16;4;server2;outProcessed;{5872,587.3,587.814}
3652.16;4;server2;;1.41806
3652.4;1;transducer;;{11182.1,10000,5567}
3652.4;6;server3;outProcessed;{5429,543,544.719}
3652.4;6;server3;;6.26514
3652.51;1;transducer;;{11182.6,10000,5568}
3652.51;5;server1;outProcessed;{5397,539.8,540.263}
3652.51;5;server1;;0.625064
3653.14;1;transducer;;{11186.6,10000,5569}
3653.14;5;server1;outProcessed;{5400,540.1,544.121}
3653.14;5;server1;;0.255116
3653.39;1;transducer;;{11188.6,10000,5570}
3653.39;5;server1;outProcessed;{5403,540.4,542.45}
3653.39;5;server1;;1.35955
3653.57;1;transducer;;{11189.4,10000,5571}
3653.57;4;server2;outProcessed;{5875,587.6,588.353}
3653.57;4;server2;;1.51163
3654.75;1;transducer;;{11190.7,10000,5572}
3654.75;5;server1;outProcessed;{5406,540.7,541.976}
3654.75;5;server1;;0.37
3655.09;1;transducer;;{11192,10000,5573}
3655.09;4;server2;outProcessed;{5878,587.9,589.242}
3655.09;4;server2;;0.338152
3655.12;1;transducer;;{11196.3,10000,5574}
3655.12;5;server1;outProcessed;{5409,541,545.289}
3655.12;5;server1;;3.65829
3655.42;1;transducer;;{11196.3,10000,5575}
3655.42;4;server2;outProcessed;{5881,588.2,588.222}
3655.42;4;server2;;1.53822
3656.96;1;transducer;;{11196.9,10000,5576}
3656.96;4;server2;outProcessed;{5884,588.5,589.126}
3656.96;4;server2;;0.143748
3657.11;1;transducer;;{11197.2,10000,5577}
3657.11;4;server2;outProcessed;{5887,588.8,589.083}
3657.11;4;server2;;12.9256
3658.66;1;transducer;;{11197.5,10000,5578}
3658.66;6;server3;outProcessed;{5432,543.3,543.599}
3658.66;6;server3;;1.44885
3658.78;1;transducer;;{11201,10000,5579}
3658.78;5;server1;outProcessed;{5412,541.3,544.784}
3658.78;5;server1;;0.212381
3659;1;transducer;;{11202.3,10000,5580}
3659;5;server1;outProcessed;{5415,541.6,542.948}
3659;5;server1;;9.34496
3660.11;1;transducer;;{11202.7,10000,5581}
3660.11;6;server3;outProcessed;{5435,543.6,543.96}
3660.11;6;server3;;2.89252
3663;1;transducer;;{11204,10000,5582}
3663;6;server3;outProcessed;{5438,543.9,545.22}
3663;6;server3;;2.27906
3665.28;1;transducer;;{11205.3,10000,5583}
3665.28;6;server3;outProcessed;{5441,544.2,545.522}
3665.28;6;server3;;0.371723
3665.65;1;transducer;;{11207.8,10000,5584}
3665.65;6;server3;outProcessed;{5444,544.5,546.92}
3665.65;6;server3;;1.79875
3667.45;1;transducer;;{11210.1,10000,5585}
3667.45;6;server3;outProcessed;{5447,544.8,547.094}
3667.45;6;server3;;5.38774
3668.34;1;transducer;;{11211.9,10000,5586}
3668.34;5;server1;outProcessed;{5418,541.9,543.691}
3668.34;5;server1;;2.33266
3670.03;1;transducer;;{11212,10000,5587}
3670.03;4;server2;outProcessed;{5890,589.1,589.202}
3670.03;4;server2;;0.259796
3670.29;1;transducer;;{11214.8,10000,5588}
3670.29;4;server2;outProcessed;{5893,589.4,592.283}
3670.29;4;server2;;0.272644
3670.56;1;transducer;;{11217.1,10000,5589}
3670.56;4;server2;outProcessed;{5896,589.7,591.934}
3670.56;4;server2;;3.28725
3670.67;1;transducer;;{11217.2,10000,5590}
3670.67;5;server1;outProcessed;{5421,542.2,542.349}
3670.67;5;server1;;1.91531
3672.59;1;transducer;;{11217.9,10000,5591}
3672.59;5;server1;outProcessed;{5424,542.5,543.132}
3672.59;5;server1;;4.79756
3672.84;1;transducer;;{11219.4,10000,5592}
3672.84;6;server3;outProcessed;{5450,545.1,546.684}
3672.84;6;server3;;2.44464
3673.85;1;transducer;;{11221.3,10000,5593}
3673.85;4;server2;outProcessed;{5899,590,591.832}
3673.85;4;server2;;3.69207
3675.28;1;transducer;;{11221.5,10000,5594}
3675.28;6;server3;outProcessed;{5453,545.4,545.627}
3675.28;6;server3;;0.0432024
3675.33;1;transducer;;{11221.7,10000,5595}
3675.33;6;server3;outProcessed;{5456,545.7,545.899}
3675.33;6;server3;;2.49875
3677.39;1;transducer;;{11222.1,10000,5596}
3677.39;5;server1;outProcessed;{5427,542.8,543.177}
3677.39;5;server1;;0.101018
3677.49;1;transducer;;{11222.9,10000,5597}
3677.49;5;server1;outProcessed;{5430,543.1,543.961}
3677.49;5;server1;;1.90278
3677.54;1;transducer;;{11225.6,10000,5598}
3677.54;4;server2;outProcessed;{5902,590.3,592.964}
3677.54;4;server2;;3.68114
3677.83;1;transducer;;{11227.4,10000,5599}
3677.83;6;server3;outProcessed;{5459,546,547.778}
3677.83;6;server3;;6.61431
3679.39;1;transducer;;{11232.7,10000,5600}
3679.39;5;server1;outProcessed;{5433,543.4,548.727}
3679.39;5;server1;;1.61467
3681;1;transducer;;{11236.7,10000,5601}
3681;5;server1;outProcessed;{5436,543.7,547.712}
3681;5;server1;;0.624246
3681.22;1;transducer;;{11238,10000,5602}
3681.22;4;server2;outProcessed;{5905,590.6,591.874}
3681.22;4;server2;;1.74022
3681.63;1;transducer;;{11240,10000,5603}
3681.63;5;server1;outProcessed;{5439,544,546.011}
3681.63;5;server1;;5.87467
3682.96;1;transducer;;{11240.5,10000,5604}
3682.96;4;server2;outProcessed;{5908,590.9,591.379}
3682.96;4;server2;;3.52463
3684.44;1;transducer;;{11243.9,10000,5605}
3684.44;6;server3;outProcessed;{5462,546.3,549.69}
3684.44;6;server3;;2.18625
3686.49;1;transducer;;{11245.2,10000,5606}
3686.49;4;server2;outProcessed;{5911,591.2,592.574}
3686.49;4;server2;;2.2879
3686.63;1;transducer;;{11246.2,10000,5607}
3686.63;6;server3;outProcessed;{5465,546.6,547.583}
3686.63;6;server3;;3.70017
3687.5;1;transducer;;{11249.2,10000,5608}
3687.5;5;server1;outProcessed;{5442,544.3,547.323}
3687.5;5;server1;;2.39352
3688.78;1;transducer;;{11250.6,10000,5609}
3688.78;4;server2;outProcessed;{5914,591.5,592.879}
3688.78;4;server2;;2.58041
3689.9;1;transducer;;{11252.3,10000,5610}
3689.9;5;server1;outProcessed;{5445,544.6,546.314}
3689.9;5;server1;;5.21418
3690.33;1;transducer;;{11253.9,10000,5611}
3690.33;6;server3;outProcessed;{5468,546.9,548.45}
3690.33;6;server3;;6.22153
3691.36;1;transducer;;{11254.2,10000,5612}
3691.36;4;server2;outProcessed;{5917,591.8,592.116}
3691.36;4;server2;;6.41473
3695.11;1;transducer;;{11259.9,10000,5613}
3695.11;5;server1;outProcessed;{5448,544.9,550.602}
3695.11;5;server1;;4.21256
3696.55;1;transducer;;{11260.7,10000,5614}
3696.55;6;server3;outProcessed;{5471,547.2,547.976}
3696.55;6;server3;;3.10402
3697.77;1;transducer;;{11261.5,10000,5615}
3697.77;4;server2;outProcessed;{5920,592.1,592.91}
3697.77;4;server2;;0.783009
3698.56;1;transducer;;{11263,10000,5616}
3698.56;4;server2;outProcessed;{5923,592.4,593.898}
3698.56;4;server2;;2.67611
3699.32;1;transducer;;{11265.4,10000,5617}
3699.32;5;server1;outProcessed;{5451,545.2,547.616}
3699.32;5;server1;;1.46914
3699.65;1;transducer;;{11266.3,10000,5618}
3699.65;6;server3;outProcessed;{5474,547.5,548.387}
3699.65;6;server3;;0.937615
3700.59;1;transducer;;{11266.4,10000,5619}
3700.59;6;server3;outProcessed;{5477,547.8,547.92}
3700.59;6;server3;;0.489214
3700.79;1;transducer;;{11267.4,10000,5620}
3700.79;5;server1;outProcessed;{5454,545.5,546.501}
3700.79;5;server1;;6.51943
3701.08;1;transducer;;{11268.3,10000,5621}
3701.08;6;server3;outProcessed;{5480,548.1,549.007}
3701.08;6;server3;;1.14191
3701.23;1;transducer;;{11268.6,10000,5622}
3701.23;4;server2;outProcessed;{5926,592.7,593.029}
3701.23;4;server2;;1.08811
3702.22;1;transducer;;{11272.6,10000,5623}
3702.22;6;server3;outProcessed;{5483,548.4,552.302}
3702.22;6;server3;;2.57286
3702.32;1;transducer;;{11276.4,10000,5624}
3702.32;4;server2;outProcessed;{5929,593,596.864}
3702.32;4;server2;;2.43997
3704.76;1;transducer;;{11277.1,10000,5625}
3704.76;4;server2;outProcessed;{5932,593.3,593.962}
3704.76;4;server2;;0.778386
3704.79;1;transducer;;{11277.6,10000,5626}
3704.79;6;server3;outProcessed;{5486,548.7,549.236}
3704.79;6;server3;;0.177829
3704.97;1;transducer;;{11278,10000,5627}
3704.97;6;server3;outProcessed;{5489,549,549.405}
3704.97;6;server3;;3.98799
3705.54;1;transducer;;{11280.8,10000,5628}
3705.54;4;server2;outProcessed;{5935,593.6,596.343}
3705.54;4;server2;;2.71898
3707.31;1;transducer;;{11281.5,10000,5629}
3707.31;5;server1;outProcessed;{5457,545.8,546.566}
3707.31;5;server1;;1.823
3708.26;1;transducer;;{11282.3,10000,5630}
3708.26;4;server2;outProcessed;{5938,593.9,594.635}
3708.26;4;server2;;4.7269
3708.96;1;transducer;;{11282.3,10000,5631}
3708.96;6;server3;outProcessed;{5492,549.3,549.3}
3708.96;6;server3;;1.64472
3709.13;1;transducer;;{11283.3,10000,5632}
3709.13;5;server1;outProcessed;{5460,546.1,547.136}
3709.13;5;server1;;0.490129
3709.62;1;transducer;;{11283.6,10000,5633}
3709.62;5;server1;outProcessed;{5463,546.4,546.691}
3709.62;5;server1;;0.942165
3710.57;1;transducer;;{11286,10000,5634}
3710.57;5;server1;outProcessed;{5466,546.7,549.154}
3710.57;5;server1;;1.97733
3710.61;1;transducer;;{11287.1,10000,5635}
3710.61;6;server3;outProcessed;{5495,549.6,550.62}
3710.61;6;server3;;3.23954
3712.54;1;transducer;;{11291.9,10000,5636}
3712.54;5;server1;outProcessed;{5469,547,551.807}
3712.54;5;server1;;1.28286
3712.98;1;transducer;;{11294.8,10000,5637}
3712.98;4;server2;outProcessed;{5941,594.2,597.132}
3712.98;4;server2;;1.7784
3713.83;1;transducer;;{11298.7,10000,5638}
3713.83;5;server1;outProcessed;{5472,547.3,551.181}
3713.83;5;server1;;1.37263
3713.84;1;transducer;;{11308,10000,5639}
3713.84;6;server3;outProcessed;{5498,549.9,559.178}
3713.84;6;server3;;0.254881
3714.1;1;transducer;;{11311.9,10000,5640}
3714.1;6;server3;outProcessed;{5501,550.2,554.144}
3714.1;6;server3;;5.18173
3714.76;1;transducer;;{11314.2,10000,5641}
3714.76;4;server2;outProcessed;{5944,594.5,596.842}
3714.76;4;server2;;2.01354
3715.2;1;transducer;;{11315.2,10000,5642}
3715.2;5;server1;outProcessed;{5475,547.6,548.553}
3715.2;5;server1;;0.434916
3715.63;1;transducer;;{11317.9,10000,5643}
3715.63;5;server1;outProcessed;{5478,547.9,550.61}
3715.63;5;server1;;0.419856
3716.05;1;transducer;;{11318.9,10000,5644}
3716.05;5;server1;outProcessed;{5481,548.2,549.147}
3716.05;5;server1;;1.48116
3716.78;1;transducer;;{11319.6,10000,5645}
3716.78;4;server2;outProcessed;{5947,594.8,595.523}
3716.78;4;server2;;1.40723
3717.54;1;transducer;;{11320.1,10000,5646}
3717.54;5;server1;outProcessed;{5484,548.5,549.054}
3717.54;5;server1;;2.46134
3718.18;1;transducer;;{11320.7,10000,5647}
3718.18;4;server2;outProcessed;{5950,595.1,595.695}
3718.18;4;server2;;0.0897964
3718.27;1;transducer;;{11321.2,10000,5648}
3718.27;4;server2;outProcessed;{5953,595.4,595.829}
3718.27;4;server2;;1.22421
3719.28;1;transducer;;{11321.9,10000,5649}
3719.28;6;server3;outProcessed;{5504,550.5,551.271}
3719.28;6;server3;;0.284335
3719.5;1;transducer;;{11326.3,10000,5650}
3719.5;4;server2;outProcessed;{5956,595.7,600.073}
3719.5;4;server2;;0.239942
3719.57;1;transducer;;{11329.6,10000,5651}
3719.57;6;server3;outProcessed;{5507,550.8,554.135}
3719.57;6;server3;;0.232224
3719.74;1;transducer;;{11330.3,10000,5652}
3719.74;4;server2;outProcessed;{5959,596,596.66}
3719.74;4;server2;;7.59498
3719.8;1;transducer;;{11331,10000,5653}
3719.8;6;server3;outProcessed;{5510,551.1,551.833}
3719.8;6;server3;;2.19552
3720;1;transducer;;{11335.5,10000,5654}
3720;5;server1;outProcessed;{5487,548.8,553.238}
3720;5;server1;;0.548216
3720.55;1;transducer;;{11336.9,10000,5655}
3720.55;5;server1;outProcessed;{5490,549.1,550.527}
3720.55;5;server1;;1.94042
3721.99;1;transducer;;{11342.1,10000,5656}
3721.99;6;server3;outProcessed;{5513,551.4,556.583}
3721.99;6;server3;;2.77451
3722.49;1;transducer;;{11345.2,10000,5657}
3722.49;5;server1;outProcessed;{5493,549.4,552.525}
3722.49;5;server1;;1.72945
3724.22;1;transducer;;{11346.9,10000,5658}
3724.22;5;server1;outProcessed;{5496,549.7,551.405}
3724.22;5;server1;;7.41251
3724.77;1;transducer;;{11350.8,10000,5659}
3724.77;6;server3;outProcessed;{5516,551.7,555.581}
3724.77;6;server3;;2.96182
3727.33;1;transducer;;{11356.5,10000,5660}
3727.33;4;server2;outProcessed;{5962,596.3,601.999}
3727.33;4;server2;;2.69613
3727.73;1;transducer;;{11360.6,10000,5661}
3727.73;6;server3;outProcessed;{5519,552,556.135}
3727.73;6;server3;;5.10617
3730.03;1;transducer;;{11361.3,10000,5662}
3730.03;4;server2;outProcessed;{5965,596.6,597.274}
3730.03;4;server2;;0.618634
3730.65;1;transducer;;{11362.5,10000,5663}
3730.65;4;server2;outProcessed;{5968,596.9,598.058}
3730.65;4;server2;;2.84836
3731.63;1;transducer;;{11364,10000,5664}
3731.63;5;server1;outProcessed;{5499,550,551.521}
3731.63;5;server1;;0.826886
3732.45;1;transducer;;{11364,10000,5665}
3732.45;5;server1;outProcessed;{5502,550.3,550.331}
3732.45;5;server1;;1.51864
3732.84;1;transducer;;{11367.3,10000,5666}
3732.84;6;server3;outProcessed;{5522,552.3,555.545}
3732.84;6;server3;;0.0356152
3732.87;1;transducer;;{11368.8,10000,5667}
3732.87;6;server3;outProcessed;{5525,552.6,554.117}
3732.87;6;server3;;2.12188
3733.49;1;transducer;;{11369.8,10000,5668}
3733.49;4;server2;outProcessed;{5971,597.2,598.231}
3733.49;4;server2;;0.883806
3733.97;1;transducer;;{11370.4,10000,5669}
3733.97;5;server1;outProcessed;{5505,550.6,551.237}
